symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
MANAKALUCO.NS,MANAKALUCO.NS:26:109,TARGET_COMPLETED,2023-06-01,21.669103903887702,3.368558225950732,3.5810380256165035,2023-06-22,2023-06-23,21.700000762939453,0.030965445898096158,,barrier_target,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:23:122,EXPIRED,2023-10-26,23.756346257182614,2.0286846571614268,3.765892985917493,2023-11-13,2023-11-15,23.649999618530273,-0.06600886583486866,,timeout_20,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:29:124,STOPPED_OUT,2024-01-08,25.866919100731625,6.834261888602335,17.78176954184208,2024-03-12,2024-03-14,26.350000381469727,0.23253143571032245,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:33:129,STOPPED_OUT,2024-01-19,30.0,8.322909559882834,8.0108002529536,2024-02-27,2024-02-28,30.450000762939453,0.19408275134393516,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:27:131,STOPPED_OUT,2024-01-24,33.50090808838749,5.307396139473826,4.9043899985044925,2024-02-12,2024-02-14,34.29999923706055,0.2873242556301131,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:30:134,STOPPED_OUT,2024-04-01,26.602961398772837,2.1658079819524745,2.1403201765423927,2024-04-15,2024-04-16,26.549999237060547,-0.03954940592854627,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:37:144,TARGET_COMPLETED,2024-06-12,27.649999618530273,1.8740781075175332,1.53495935236665,2024-06-26,2024-06-27,27.549999237060547,-0.05686631202671879,,barrier_target,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:33:146,STOPPED_OUT,2024-07-09,30.0,3.4251455099674875,3.3028194401340754,2024-08-02,2024-08-07,30.700000762939453,0.3890972716172362,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:34:147,STOPPED_OUT,2024-07-09,29.44793082804372,3.746730017115142,3.3028194401340754,2024-08-02,2024-08-05,29.520000457763672,0.038224053700111456,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:28:151,TARGET_COMPLETED,2024-08-20,28.51888848406956,2.053421208176046,1.7346377049915043,2024-09-12,2024-09-13,29.6200008392334,0.7214760750353784,,barrier_target,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:25:170,STOPPED_OUT,2025-04-16,24.445377472013707,3.262599113655598,2.9808754954277368,2025-05-07,2025-05-08,25.209999084472656,0.35986935109231105,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:32:172,STOPPED_OUT,2025-04-16,25.25,2.868112336214741,2.446475037264372,2025-05-06,2025-05-07,25.299999237060547,0.0228820759851532,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:29:175,STOPPED_OUT,2025-05-20,25.866919100731625,2.133076120581179,1.8015311292200034,2025-06-12,2025-06-13,26.649999618530273,0.5009893752772064,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:30:177,STOPPED_OUT,2025-07-17,26.602961398772837,5.1488302050777035,5.270903799637492,2025-11-06,2025-11-07,27.020000457763672,0.3201380318116204,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:36:191,STOPPED_OUT,2026-01-05,30.984135824657034,16.155729946186142,25.47203036127294,2026-02-06,2026-02-10,31.719999313354492,0.2432293213490617,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:39:212,TARGET_COMPLETED,2026-06-09,35.367461491481805,4.077373994043575,4.2603824189670245,2026-06-29,2026-06-30,35.290000915527344,-0.03389343755118444,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:3:7,EXPIRED,2017-03-22,8.399999618530273,5.1436554641323164,4.8832162695943895,2017-05-23,2017-05-24,9.050000190734863,0.6702247732645551,,timeout_20,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:0:14,TARGET_COMPLETED,2017-06-30,9.47506031271729,5.5921046911064884,5.994246209861578,2017-07-24,2017-07-25,10.100000381469727,0.6355369559833269,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:2:15,STOPPED_OUT,2017-07-06,10.354087567620025,3.6207716581418516,3.2570711332751,2017-07-20,2017-07-21,10.75,0.42006778812336276,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:9:26,STOPPED_OUT,2017-12-08,15.899999618530272,2.9740989531186255,6.9028461229011,2018-01-29,2018-01-30,16.649999618530273,0.36975960333988706,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:24:37,STOPPED_OUT,2020-06-24,4.949999809265137,6.2544585160511055,6.470128222729742,2020-07-14,2020-07-15,5.050000190734863,0.31773216634960205,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:5:55,STOPPED_OUT,2021-03-09,11.800000190734863,3.947919704373969,3.9932982708545315,2021-03-31,2021-04-01,12.350000381469727,0.5063289542639711,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:7:61,STOPPED_OUT,2021-04-22,13.108880738157154,3.512006157226656,5.525527777314959,2021-07-26,2021-07-27,13.5,0.49216632626796075,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:16:62,STOPPED_OUT,2021-04-23,13.800000190734863,2.98750856501708,4.7996032503239165,2021-06-24,2021-06-25,14.199999809265137,0.4018538518580767,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:14:63,TARGET_COMPLETED,2021-04-27,14.218336317987562,2.7703881096273197,4.109114404685701,2021-05-31,2021-06-01,14.449999809265137,0.23259618094735618,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:10:73,TARGET_COMPLETED,2021-10-14,17.750000000000004,5.183640672604962,4.9902212665476595,2021-10-28,2021-10-29,17.950000762939453,0.1233809832843131,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:30:79,STOPPED_OUT,2021-12-21,24.261529580712306,9.13602126338211,19.08506515032584,2022-02-24,2022-02-25,24.149999618530273,-0.05361531997491019,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:31:80,TARGET_COMPLETED,2021-12-21,23.100000381469727,9.717854894073923,19.68616997075506,2022-02-25,2022-02-28,23.0,-0.048964166080034274,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:12:86,STOPPED_OUT,2022-09-01,19.399999618530273,6.767974647596808,6.767974647596808,2022-09-14,2022-09-15,19.649999618530273,0.19254775919360825,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:13:88,STOPPED_OUT,2022-12-26,16.745099910832867,2.1231705787886934,3.6447089879646013,2023-02-17,2023-02-20,17.549999237060547,0.7079580507721351,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:37:105,TARGET_COMPLETED,2023-09-05,21.0,5.539250218663357,5.249886118839304,2023-09-18,2023-09-20,21.899999618530273,0.5475450695923832,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:40:107,TARGET_COMPLETED,2023-09-05,21.5,5.125873383745419,5.249886118839304,2023-09-18,2023-09-20,21.899999618530273,0.24335323532997497,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:46:123,STOPPED_OUT,2024-02-19,35.5,3.7315697813960176,3.8178491653947595,2024-03-06,2024-03-07,37.0,0.48343538412270204,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:32:131,STOPPED_OUT,2024-09-19,62.54999923706055,3.031423149568075,2.7876468241213797,2024-10-14,2024-10-15,62.349998474121094,-0.053163945724891755,,barrier_stop,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:47:135,TARGET_COMPLETED,2024-11-29,73.32664330192353,10.380142286305743,13.10010055931836,2025-03-03,2025-03-04,76.02999877929688,0.5253267181034875,,barrier_target,,1,INDIA
MANAKCOAT.NS,MANAKCOAT.NS:58:145,STOPPED_OUT,2025-07-16,134.8000030517578,5.153545852158133,4.850968546703174,2025-09-12,2025-09-15,136.94000244140625,0.2949018403228389,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:4:15,STOPPED_OUT,2017-11-27,70.72568286207647,3.6318786281629074,3.2819046976761963,2017-12-13,2017-12-14,71.25,0.13300191263845323,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:4:17,STOPPED_OUT,2017-12-19,70.72568286207647,1.9759689596028602,2.465526803362127,2018-01-17,2018-01-18,71.0,0.06985918518410583,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:15:30,STOPPED_OUT,2020-02-12,39.03721436616739,4.477870698465238,6.000288099197697,2020-03-05,2020-03-06,38.70000076293945,-0.09172600802099519,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:17:33,EXPIRED,2020-06-05,32.5,3.804857186787437,5.598575160147848,2020-07-08,2020-07-09,34.20000076293945,0.6571903111301307,,timeout_20,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:18:34,STOPPED_OUT,2020-06-12,35.123397828217826,3.015892599406198,2.6237659920598415,2020-07-01,2020-07-02,35.0,-0.046723101859356665,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:20:39,STOPPED_OUT,2020-08-18,37.75,4.677317406754846,4.166135261754541,2020-08-31,2020-09-01,39.5,0.6892818358141173,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:3:55,TARGET_COMPLETED,2021-05-10,59.68277901433656,2.299156470537713,1.9456582758040755,2021-06-02,2021-06-03,61.849998474121094,0.6516370847341567,,barrier_target,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:2:62,EXPIRED,2021-07-08,65.28568647794546,2.1282268975717273,3.356191510043535,2021-08-23,2021-08-24,65.3499984741211,0.015748536667388277,,timeout_20,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:4:65,STOPPED_OUT,2021-12-29,70.65644293360079,3.208286940805575,5.590367953766819,2022-01-24,2022-01-25,72.8499984741211,0.42051189946313267,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:5:66,STOPPED_OUT,2021-12-29,73.6568201754459,2.3920723280983784,4.801459282789198,2022-01-21,2022-01-27,75.94999694824219,0.44061351527346204,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:29:96,STOPPED_OUT,2023-01-31,105.69999694824219,6.374879583953019,8.513708246168255,2023-03-13,2023-03-15,108.1500015258789,0.327067708066364,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:34:98,TARGET_COMPLETED,2023-04-28,124.80000305175781,2.9594691069042915,8.931975663964382,2023-08-10,2023-08-11,129.5,0.7115350295475319,,barrier_target,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:32:99,STOPPED_OUT,2023-05-25,145.19921134921864,6.20202695498222,6.803041315204674,2023-07-12,2023-07-13,146.35000610351562,0.15894643962844546,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:33:100,STOPPED_OUT,2023-05-29,156.39999389648438,3.9049097753777535,4.356864958578331,2023-07-04,2023-07-05,158.35000610351562,0.2671889995266534,,barrier_stop,,1,INDIA
MANAKSIA.NS,MANAKSIA.NS:2:127,TARGET_COMPLETED,2025-05-12,65.38762611596226,2.83487445232516,5.201004944834329,2025-10-08,2025-10-09,66.19000244140625,0.4220266036088723,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:8:18,STOPPED_OUT,2018-11-21,22.32366487048159,2.3480131510523172,2.2214433305188024,2018-12-27,2018-12-28,22.200000762939453,-0.07256984881653145,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:10:19,STOPPED_OUT,2018-11-21,23.450000762939453,1.8321180666345633,1.5114979291466981,2018-12-05,2018-12-06,24.450000762939453,0.5159311129983608,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:3:29,STOPPED_OUT,2019-12-19,9.199999809265137,6.5965976847195495,6.34481915446658,2020-02-25,2020-02-26,9.149999618530273,-0.0717562330889158,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:0:32,STOPPED_OUT,2020-01-02,11.865525205764657,2.9034778470031597,2.9558239053291966,2020-01-28,2020-01-29,11.850000381469727,-0.017212883154241413,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:2:34,STOPPED_OUT,2020-06-19,10.447565331646123,2.259384280825548,2.3418983808656186,2020-07-02,2020-07-06,10.600000381469727,0.25591148071005065,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:3:42,STOPPED_OUT,2020-09-15,9.245412805795752,7.086776502698088,6.896951353634133,2020-10-08,2020-10-09,9.449999809265137,0.3239942602155405,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:25:43,STOPPED_OUT,2020-09-15,9.622514374343464,6.40234184589943,6.261706745224159,2020-09-30,2020-10-01,10.100000381469727,0.734119950338591,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:21:56,STOPPED_OUT,2020-12-28,20.472099992083304,8.597482238504798,8.209330945599001,2021-01-27,2021-02-01,21.100000381469727,0.4316229425885667,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:21:62,TARGET_COMPLETED,2021-02-25,20.472099992083304,2.3109371544456936,2.7532327539873553,2021-03-18,2021-03-19,20.850000381469727,0.32257136094819866,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:22:70,TARGET_COMPLETED,2021-05-05,24.75,3.0490748246943187,2.8585081024985506,2021-05-19,2021-05-20,25.350000381469727,0.3747572842631608,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:18:73,STOPPED_OUT,2021-08-11,32.15436618062086,3.7717084691307328,3.7488978839190397,2021-09-21,2021-09-22,32.0,-0.08168483611390061,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:18:79,STOPPED_OUT,2021-11-23,32.15436618062086,3.6606449613545196,3.501407451657655,2021-12-10,2021-12-13,32.900001525878906,0.3401004034853917,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:19:80,TARGET_COMPLETED,2021-11-23,30.511702513005474,4.417439166766641,4.100332179247086,2021-12-17,2021-12-20,30.850000381469727,0.17032308643344007,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:12:83,STOPPED_OUT,2022-01-03,35.3575548800458,6.395169816597272,9.7414212604702,2022-02-22,2022-02-23,37.0,0.513619802260042,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:32:93,STOPPED_OUT,2022-02-28,37.90083278628153,2.3354440359391297,7.4958714287452555,2022-05-25,2022-05-26,40.29999923706055,0.582058423629494,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:16:96,TARGET_COMPLETED,2022-03-11,41.463868267444084,1.7722514255816875,1.7312640630231109,2022-03-29,2022-03-30,42.599998474121094,0.394874352567377,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:32:104,STOPPED_OUT,2023-01-13,37.85791656924047,5.939568669040894,6.857325496666147,2023-03-13,2023-03-14,37.70000076293945,-0.06930859514632466,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:33:105,STOPPED_OUT,2023-01-13,39.93427594204223,5.035551394923104,5.551168259205928,2023-02-27,2023-02-28,41.54999923706055,0.562141016580455,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:37:107,STOPPED_OUT,2023-01-13,40.80597120874265,4.656027701102913,5.551168259205928,2023-02-27,2023-02-28,41.54999923706055,0.2588615720851095,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:14:108,STOPPED_OUT,2023-01-23,42.99684123360068,3.5324603654369935,3.6502320315715946,2023-02-07,2023-02-08,44.04999923706055,0.2848384023300859,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:32:112,STOPPED_OUT,2023-04-27,37.85791656924047,2.8119326491170424,2.6610118939539196,2023-05-11,2023-05-12,38.599998474121094,0.4087834610248646,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:14:116,STOPPED_OUT,2023-08-08,43.12536245273974,1.8174693786393787,4.607206354292854,2023-10-09,2023-10-10,44.75,0.7132613787007108,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:13:124,STOPPED_OUT,2024-01-11,54.28775559655493,12.374021397824535,19.141568477471754,2024-03-14,2024-03-15,55.650001525878906,0.30388907141019517,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:34:125,STOPPED_OUT,2024-01-19,64.0,12.161651189756228,11.62427547306451,2024-03-06,2024-03-07,67.25,0.6781103050251378,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:44:131,TARGET_COMPLETED,2024-09-17,64.94999694824219,1.8051597000888058,1.789730059107677,2024-10-04,2024-10-07,65.08999633789062,0.03947105977100112,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:46:138,STOPPED_OUT,2024-12-04,62.68695003494685,1.8459691225065218,1.8860142584709434,2024-12-17,2024-12-18,62.970001220703125,0.08752261439978797,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:45:157,TARGET_COMPLETED,2025-04-22,56.87989512148614,4.588182380413534,4.558870678057897,2025-05-08,2025-05-09,57.22999954223633,0.07695827790058818,,barrier_target,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:43:182,STOPPED_OUT,2025-12-18,59.387436715695685,6.315638822186762,6.242649355630576,2026-01-12,2026-01-13,61.90999984741211,0.6295428954172334,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:46:184,STOPPED_OUT,2025-12-19,62.68695003494685,4.785049907603712,4.869683438136995,2026-01-09,2026-01-14,63.45000076293945,0.1954010739577615,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:47:185,STOPPED_OUT,2025-12-19,60.99757373228045,5.320644144255723,4.869683438136995,2026-01-09,2026-01-12,61.72999954223633,0.17568167419743927,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:43:192,STOPPED_OUT,2026-02-02,59.387436715695685,2.388203005438632,2.2500139057899466,2026-02-16,2026-02-17,60.880001068115234,0.4507268538458576,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:34:201,STOPPED_OUT,2026-04-16,64.02574691915834,5.66929384215592,5.148046738838548,2026-04-30,2026-05-04,67.88999938964844,0.7033340505640044,,barrier_stop,,1,INDIA
MANAKSTEEL.NS,MANAKSTEEL.NS:46:203,STOPPED_OUT,2026-04-16,62.68695003494685,5.9978062509875985,5.552922177551323,2026-05-05,2026-05-06,64.94999694824219,0.42316550697650074,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:0:1,STOPPED_OUT,2016-10-03,36.79999923706055,5.544457195596612,5.980825759393801,2016-11-08,2016-11-10,37.25,0.1611475486185642,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:1:10,STOPPED_OUT,2017-06-07,35.79999923706055,1.9756151137413422,2.7473372284369226,2017-06-27,2017-06-28,36.29999923706055,0.3415764091119272,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:0:12,STOPPED_OUT,2017-07-03,37.20789804041032,2.684453817777178,2.755236867546017,2017-07-14,2017-07-17,38.04999923706055,0.5584811798947181,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:1:19,STOPPED_OUT,2017-10-24,35.79999923706055,2.2121469657219466,2.312697589470353,2017-11-08,2017-11-09,36.099998474121094,0.20359074371279887,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:0:23,STOPPED_OUT,2017-12-19,37.23584202086943,2.885501439461956,3.4703199167539807,2018-01-17,2018-01-18,37.5,0.12675783325338563,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:1:24,STOPPED_OUT,2017-12-19,35.79999923706055,3.7372681248760165,4.478789668023804,2018-01-30,2018-01-31,36.849998474121094,0.6379572033201824,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:9:47,STOPPED_OUT,2018-07-20,41.587418861981384,2.92234728262412,4.415941224548327,2018-08-10,2018-08-13,41.45000076293945,-0.0477399211174759,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:20:56,STOPPED_OUT,2020-01-14,21.100000381469727,4.469496615074552,4.520287516224978,2020-01-28,2020-01-29,21.649999618530273,0.525732346663309,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:14:77,STOPPED_OUT,2020-12-24,34.204074977905464,2.0087081754744847,2.3334416494859602,2021-01-22,2021-01-28,34.349998474121094,0.08098500603797953,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:31:102,TARGET_COMPLETED,2021-09-09,89.4764016898834,4.748197587616315,12.196141719999801,2022-02-21,2022-02-22,89.69999694824219,0.04028742110168316,,barrier_target,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:28:118,STOPPED_OUT,2023-12-19,70.23914197439842,5.394213882239875,6.063916459547625,2024-02-21,2024-02-22,72.8499984741211,0.7292443278652186,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:48:120,STOPPED_OUT,2023-12-19,69.1500015258789,5.80189647092414,7.317874157909201,2024-02-13,2024-02-14,72.05000305175781,0.733268781964945,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:32:132,STOPPED_OUT,2024-06-10,84.43915947847816,2.8752325154970735,4.869577626000034,2024-09-06,2024-09-09,86.54000091552734,0.5794363707789473,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:13:143,STOPPED_OUT,2025-04-08,52.25,2.425401991061393,2.12315907667024,2025-04-30,2025-05-02,53.33000183105469,0.4857656644999435,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:47:148,STOPPED_OUT,2025-06-18,65.26211706705067,2.025149660503396,4.891048125988522,2025-08-01,2025-08-04,65.38999938964844,0.03897817969360753,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:29:161,STOPPED_OUT,2025-10-09,67.5828655200016,3.599665742916694,3.449768092090158,2025-11-07,2025-11-10,68.0199966430664,0.14616340193188548,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:47:162,STOPPED_OUT,2025-10-09,65.26211706705067,4.433628788258814,4.071446355482253,2025-11-20,2025-11-21,65.5199966430664,0.09925417453841466,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:27:165,STOPPED_OUT,2026-01-28,53.70000076293945,5.0900467665866636,5.162762486507754,2026-02-24,2026-02-25,54.91999816894531,0.6127025422343593,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:12:166,STOPPED_OUT,2026-01-29,55.9000015258789,3.770639995551343,3.6570664390710608,2026-02-19,2026-02-20,55.81999969482422,-0.03677193829996121,,barrier_stop,,1,INDIA
MANALIPETC.NS,MANALIPETC.NS:54:184,TARGET_COMPLETED,2026-06-12,60.599998474121094,3.1748190416448483,3.32999098689612,2026-07-08,2026-07-09,60.900001525878906,0.12117608930651898,,barrier_target,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:5:22,STOPPED_OUT,2017-11-16,98.25722703311766,2.7251252634659466,2.6501587849902517,2017-12-05,2017-12-06,100.0999984741211,0.4871719517915287,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:1:24,STOPPED_OUT,2017-12-15,101.1500015258789,6.733979056916729,7.5757269926540545,2018-02-05,2018-02-06,102.55000305175781,0.24185633056597539,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:3:31,STOPPED_OUT,2018-03-23,104.47880247735026,3.9055604484724236,6.716354230875227,2018-05-24,2018-05-25,105.9000015258789,0.31965160737241965,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:2:32,STOPPED_OUT,2018-03-26,106.17792608002418,3.4854618075662267,6.7414551976492945,2018-05-24,2018-05-25,105.9000015258789,-0.06250991411285661,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:11:49,TARGET_COMPLETED,2019-02-20,107.84999847412111,4.132213648542798,9.25141669908434,2019-07-29,2019-07-30,109.05000305175781,0.21660009937842897,,barrier_target,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:7:50,TARGET_COMPLETED,2019-02-21,109.3245358041559,3.5536748689458877,8.78084689798819,2019-07-29,2019-07-30,109.05000305175781,-0.04955299551370694,,barrier_target,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:12:54,STOPPED_OUT,2019-05-10,114.0,3.832615049201876,8.069350251856314,2019-07-24,2019-07-25,115.1500015258789,0.1985243539875762,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:8:55,STOPPED_OUT,2019-05-22,126.25144965248924,2.780779055852757,4.027034757501062,2019-07-09,2019-07-10,126.94999694824219,0.12802260613955016,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:17:98,STOPPED_OUT,2021-02-03,170.08121710740173,2.298798729769597,2.225082281122563,2021-02-19,2021-02-23,169.8000030517578,-0.04427067322592939,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:23:105,STOPPED_OUT,2021-06-25,160.4499969482422,4.146406996112704,11.957844513052494,2021-08-11,2021-08-12,166.8000030517578,0.7119013190413525,,barrier_stop,,1,INDIA
MANAPPURAM.NS,MANAPPURAM.NS:20:106,STOPPED_OUT,2021-06-30,164.15025532773146,4.632418699745829,11.74778139456271,2021-08-11,2021-08-12,166.8000030517578,0.29706410814578865,,barrier_stop,,1,INDIA
